codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A510,20/06/2017,03,14.0,14.0,13.5,92,93,92,12.8,12.8,12.3,939.7,939.9,939.6,0.2,87,1.3,-3.13,0.0
A510,20/06/2017,16,23.7,24.6,22.8,54,57,50,13.8,14.7,12.5,939.7,940.5,939.7,2.3,297,5.1,1816.,0.0
A510,20/06/2017,04,14.2,14.2,14.0,93,93,92,13.0,13.0,12.7,939.6,939.7,939.6,0.0,260,0.9,-3.02,0.0
A510,20/06/2017,01,13.6,14.3,13.6,91,91,89,12.2,12.7,12.2,939.8,939.8,939.5,0.0,126,0.8,-3.36,0.0
A510,20/06/2017,00,14.2,14.2,13.6,90,91,89,12.6,12.6,12.0,939.5,939.5,939.1,0.0,106,0.8,-3.38,0.0
A510,20/06/2017,05,14.3,14.3,14.1,92,93,92,13.0,13.0,12.8,939.4,939.6,939.4,0.0,352,1.1,-2.91,0.0
A510,20/06/2017,15,22.8,23.9,22.5,55,58,52,13.3,14.1,13.0,940.5,941.3,940.5,0.6,347,4.6,1777.,0.0
A510,20/06/2017,02,13.6,13.7,13.2,93,93,91,12.4,12.5,11.9,939.8,939.9,939.8,0.2,107,0.9,-3.46,0.0
A510,20/06/2017,06,14.4,14.4,14.2,91,92,91,13.0,13.0,12.8,939.0,939.4,939.0,0.6,105,1.7,-2.98,0.0
A510,20/06/2017,23,16.9,17.7,16.9,89,89,85,15.2,15.3,14.9,941.3,941.3,940.7,0.0,289,0.2,-3.44,0.0
A510,20/06/2017,14,22.9,23.2,21.1,56,61,55,13.6,14.4,12.8,941.3,941.8,941.3,1.6,54,4.8,2115.,0.0
A510,20/06/2017,12,19.2,19.4,15.4,72,90,72,13.9,14.8,13.8,941.6,941.7,941.1,0.6,248,2.3,884.2,0.0
A510,20/06/2017,10,14.5,14.5,14.4,93,93,91,13.3,13.3,13.0,940.5,940.5,939.6,0.0,235,0.0,13.82,0.0
A510,20/06/2017,19,21.5,22.5,21.5,66,68,58,14.9,15.5,13.8,939.6,939.6,939.4,0.1,50,1.8,198.1,0.0
A510,20/06/2017,08,14.5,14.9,14.4,91,91,88,13.0,13.1,12.8,939.1,939.2,939.0,0.0,78,1.1,-3.19,0.0
A510,20/06/2017,09,14.4,14.5,14.3,92,92,91,13.1,13.2,13.0,939.6,939.6,939.1,0.0,196,1.7,-3.13,0.0
A510,20/06/2017,13,21.8,22.3,19.2,58,74,58,13.3,15.1,13.3,941.8,941.9,941.6,1.1,239,3.9,1855.,0.0
A510,20/06/2017,18,22.5,23.7,22.5,58,58,51,13.8,13.8,12.9,939.4,939.4,939.3,0.3,50,3.4,527.5,0.0
A510,20/06/2017,17,23.6,23.8,22.9,53,56,51,13.3,13.7,12.9,939.4,939.7,939.4,1.0,40,4.5,1078.,0.0
A510,20/06/2017,20,20.2,21.6,20.2,73,73,65,15.1,15.7,14.7,939.9,939.9,939.5,0.0,64,1.1,187.6,0.0
A510,20/06/2017,11,15.4,15.5,14.5,90,93,90,13.8,13.9,13.4,941.1,941.1,940.5,0.2,61,0.8,128.4,0.0
A510,20/06/2017,22,17.7,18.3,17.5,85,85,82,15.1,15.3,14.8,940.7,940.7,940.1,0.0,146,1.1,-3.53,0.0
A510,20/06/2017,21,18.3,20.1,18.3,82,82,72,15.2,15.3,14.8,940.1,940.1,939.9,0.0,160,1.3,0.883,0.0
A510,21/06/2017,00,16.1,16.9,16.1,91,91,89,14.6,15.3,14.5,941.5,941.6,941.3,0.0,145,0.6,-3.29,0.0
A510,21/06/2017,01,15.1,16.1,15.0,94,94,91,14.1,14.6,13.9,941.6,941.6,941.4,0.0,136,0.4,-3.54,0.0
A510,21/06/2017,06,15.6,16.1,15.0,93,95,92,14.4,14.9,14.1,941.3,941.3,941.2,0.5,35,2.9,-3.20,0.0
A510,21/06/2017,02,14.6,15.1,14.6,94,95,94,13.7,14.2,13.7,941.7,941.7,941.6,0.0,43,0.9,-3.54,0.0
A510,21/06/2017,12,16.8,16.9,16.7,88,90,87,14.8,15.1,14.6,944.6,944.6,943.9,0.2,347,1.5,174.3,0.0
A510,21/06/2017,23,15.4,15.5,14.8,89,90,88,13.7,13.7,13.0,943.3,943.4,943.2,0.0,45,1.3,-3.42,0.0
A510,21/06/2017,08,16.0,16.3,15.8,92,92,90,14.7,14.7,14.5,941.7,941.7,941.3,0.5,19,2.3,-3.10,0.0
A510,21/06/2017,05,15.1,15.4,14.5,95,95,94,14.3,14.7,13.6,941.3,941.7,941.2,0.2,163,2.3,-3.39,0.0
A510,21/06/2017,13,18.9,18.9,16.8,80,88,80,15.3,15.6,14.7,945.1,945.1,944.6,0.6,102,2.6,734.6,0.0
A510,21/06/2017,21,15.9,16.9,15.5,87,88,83,13.8,14.1,13.5,942.8,942.9,942.7,0.1,59,1.4,1.643,0.0
A510,21/06/2017,14,20.1,20.3,18.5,72,80,72,14.9,15.6,14.6,944.8,945.2,944.8,1.0,339,5.2,1446.,0.0
A510,21/06/2017,03,15.1,15.2,14.4,94,95,94,14.1,14.3,13.6,941.8,941.9,941.7,0.1,73,1.7,-3.53,0.0
A510,21/06/2017,07,16.2,16.3,15.6,90,93,90,14.6,15.0,14.4,941.4,941.4,941.3,0.9,26,3.4,-3.09,0.0
A510,21/06/2017,15,22.1,22.1,19.9,63,73,63,14.8,15.5,14.0,943.9,944.8,943.9,1.2,35,5.1,2045.,0.0
A510,21/06/2017,17,21.7,22.7,20.8,61,65,55,13.9,14.8,12.6,942.5,943.0,942.5,1.1,189,5.3,1166.,0.0
A510,21/06/2017,04,14.9,15.5,14.8,94,95,93,14.1,14.5,13.8,941.7,941.9,941.7,0.0,102,0.8,-3.54,0.0
A510,21/06/2017,09,15.7,16.1,15.7,93,93,91,14.5,14.7,14.5,942.3,942.3,941.7,0.2,68,2.7,-3.21,0.0
A510,21/06/2017,16,22.2,22.6,21.0,58,65,57,13.4,15.3,12.8,943.0,944.0,943.0,0.8,36,4.9,1822.,0.0
A510,21/06/2017,10,15.9,15.9,15.5,92,93,92,14.7,14.8,14.4,943.0,943.0,942.3,0.2,72,1.6,26.07,0.0
A510,21/06/2017,18,20.3,21.8,20.2,70,70,60,14.7,14.9,13.6,942.4,942.6,942.3,0.5,89,4.1,431.5,0.0
A510,21/06/2017,11,16.7,16.7,15.9,90,92,89,15.0,15.0,14.6,943.9,943.9,943.0,0.1,14,1.3,151.7,0.0
A510,21/06/2017,19,18.7,20.6,18.7,77,77,69,14.6,14.8,13.9,942.7,942.7,942.3,0.7,319,2.9,269.0,0.0
A510,21/06/2017,20,16.9,18.7,16.9,83,84,77,14.1,14.9,14.1,942.7,942.7,942.7,0.1,38,2.7,83.30,0.0
A510,21/06/2017,22,15.1,16.1,15.0,88,88,86,13.2,13.9,13.1,943.3,943.3,942.8,0.1,70,1.7,-3.42,0.0
A510,22/06/2017,02,13.5,14.3,13.4,95,95,92,12.6,13.0,12.4,944.0,944.2,944.0,0.0,50,1.0,-3.54,0.0
A510,22/06/2017,01,14.2,14.9,14.1,92,92,90,13.0,13.3,12.9,944.1,944.1,943.8,0.1,83,2.4,-3.54,0.0
A510,22/06/2017,13,18.4,18.4,17.4,77,83,77,14.4,14.8,14.1,944.9,945.0,944.7,0.6,237,2.4,766.6,0.0
A510,22/06/2017,23,15.4,16.8,15.4,90,90,84,13.8,14.1,13.7,943.1,943.1,942.7,0.3,69,1.8,-3.53,0.0
A510,22/06/2017,05,14.7,14.7,14.1,94,94,93,13.8,13.8,13.1,943.2,943.5,943.2,0.1,27,1.0,-3.45,0.0
A510,22/06/2017,06,15.6,15.7,14.6,91,94,91,14.1,14.3,13.7,943.0,943.2,942.9,0.6,62,1.8,-3.24,0.0
A510,22/06/2017,00,14.3,16.3,14.3,91,91,84,12.8,13.8,12.8,943.8,943.8,943.3,0.0,83,2.5,-3.49,0.0
A510,22/06/2017,04,14.2,14.4,13.9,94,94,93,13.2,13.4,12.9,943.5,943.9,943.5,0.1,51,0.9,-3.51,0.0
A510,22/06/2017,03,14.0,14.1,13.5,94,95,94,13.1,13.3,12.7,943.9,944.1,943.9,0.0,352,0.7,-3.50,0.0
A510,22/06/2017,07,14.1,15.7,14.1,94,94,91,13.2,14.2,13.2,942.6,943.0,942.5,0.2,345,2.5,-3.30,0.0
A510,22/06/2017,15,22.0,22.4,20.0,55,66,55,12.6,14.5,12.6,943.7,944.4,943.7,1.4,210,4.0,2161.,0.0
A510,22/06/2017,09,14.3,14.6,13.8,95,95,93,13.6,13.7,12.9,942.8,942.8,942.3,0.4,354,2.2,-3.32,0.0
A510,22/06/2017,14,20.9,21.5,18.2,65,78,64,14.2,15.2,13.7,944.4,944.9,944.3,1.3,87,5.0,2168.,0.0
A510,22/06/2017,08,14.3,14.6,13.9,95,96,94,13.5,13.8,13.1,942.3,942.6,942.3,0.2,61,2.3,-3.51,0.0
A510,22/06/2017,12,17.4,17.4,16.1,81,89,81,14.2,14.8,13.9,944.7,944.7,944.2,0.7,38,2.6,751.2,0.0
A510,22/06/2017,10,15.1,15.2,14.1,94,95,94,14.1,14.2,13.3,943.3,943.3,942.7,0.4,347,2.0,31.27,0.0
A510,22/06/2017,16,22.7,23.6,21.5,53,57,46,12.7,13.5,11.3,942.8,943.7,942.8,1.4,64,6.0,2355.,0.0
A510,22/06/2017,17,23.7,23.9,21.6,51,58,51,13.0,13.5,12.3,942.2,942.8,942.2,1.3,320,6.4,1740.,0.0
A510,22/06/2017,11,16.1,16.1,15.0,89,94,89,14.2,14.4,14.0,944.2,944.2,943.3,0.7,40,2.9,171.7,0.0
A510,22/06/2017,18,23.1,23.9,21.8,56,58,50,13.8,14.0,12.6,941.7,942.2,941.7,1.1,350,4.5,1328.,0.0
A510,22/06/2017,20,20.0,22.8,20.0,69,69,55,14.2,14.5,13.0,941.9,941.9,941.7,0.8,324,3.9,449.7,0.0
A510,22/06/2017,19,22.6,23.6,22.5,55,57,52,13.0,14.0,12.9,941.8,941.8,941.6,1.0,341,4.4,1014.,0.0
A510,22/06/2017,22,16.7,17.1,16.0,84,87,83,14.0,14.3,13.6,942.8,942.8,942.1,0.2,349,2.2,-3.41,0.0
A510,22/06/2017,21,16.6,20.0,16.6,84,84,69,13.9,14.1,13.7,942.1,942.2,941.9,0.5,335,1.9,7.012,0.0
A510,23/06/2017,01,13.7,14.8,13.7,94,94,93,12.8,13.8,12.8,943.4,943.4,943.3,0.1,229,1.7,-3.54,0.0
A510,23/06/2017,05,13.5,13.8,13.0,96,96,96,12.9,13.2,12.3,943.0,943.1,943.0,0.0,37,0.7,-3.06,0.0
A510,23/06/2017,11,17.4,17.4,15.6,93,96,93,16.2,16.2,14.9,944.5,944.5,944.0,0.2,294,1.4,281.1,0.0
A510,23/06/2017,02,13.4,13.8,13.2,95,95,94,12.7,12.9,12.4,943.2,943.5,943.2,0.1,339,0.8,-3.54,0.0
A510,23/06/2017,00,14.5,15.4,14.5,93,93,90,13.4,13.8,13.4,943.4,943.4,943.1,0.4,67,1.7,-3.54,0.0
A510,23/06/2017,23,15.7,16.8,15.7,88,88,83,13.8,13.9,13.6,943.6,943.6,943.1,0.1,47,2.2,-3.54,0.0
A510,23/06/2017,06,14.9,15.0,13.4,96,97,96,14.2,14.4,12.8,942.8,943.0,942.8,0.0,50,1.5,-1.71,0.0
A510,23/06/2017,14,19.7,20.6,18.7,72,78,69,14.5,15.9,14.1,944.8,945.5,944.8,0.8,227,4.4,1319.,0.0
A510,23/06/2017,12,17.9,18.6,17.0,81,93,78,14.6,16.1,14.2,945.2,945.2,944.5,0.9,62,3.0,1166.,0.0
A510,23/06/2017,04,13.5,13.7,13.2,96,96,96,12.9,13.0,12.6,943.1,943.3,943.1,0.0,176,1.2,-3.54,0.0
A510,23/06/2017,10,15.6,15.6,15.2,96,96,96,14.9,14.9,14.6,944.0,944.0,943.5,0.0,59,0.6,42.86,0.2
A510,23/06/2017,03,13.4,13.7,13.2,96,96,95,12.7,13.0,12.6,943.1,943.3,943.0,0.0,360,1.1,-3.54,0.0
A510,23/06/2017,13,19.0,19.1,18.0,77,81,76,14.8,15.3,14.5,945.4,945.4,945.2,0.4,213,3.0,939.8,0.0
A510,23/06/2017,18,23.8,24.1,21.9,54,62,53,13.9,14.9,13.8,942.1,942.3,942.1,0.9,84,5.6,1434.,0.0
A510,23/06/2017,15,21.6,23.4,19.7,62,73,57,14.1,16.2,13.3,943.9,944.8,943.9,1.3,263,4.9,2378.,0.0
A510,23/06/2017,16,24.6,24.6,21.6,51,62,50,13.7,14.7,12.8,942.9,943.9,942.9,1.3,344,4.9,2508.,0.0
A510,23/06/2017,08,14.8,14.8,14.2,96,96,96,14.2,14.2,13.5,942.9,942.9,942.7,0.0,30,1.1,-1.28,0.0
A510,23/06/2017,07,14.2,14.9,14.1,96,96,95,13.5,14.2,13.4,942.7,942.9,942.6,0.2,60,1.1,-3.25,0.0
A510,23/06/2017,17,23.8,24.8,23.1,56,58,49,14.5,15.0,12.7,942.3,943.0,942.3,1.1,234,4.2,2070.,0.0
A510,23/06/2017,09,15.2,15.2,14.8,96,96,96,14.6,14.6,14.2,943.5,943.5,942.9,0.1,47,0.6,-1.37,0.0
A510,23/06/2017,19,23.1,23.8,22.5,57,59,54,14.2,14.3,13.3,942.0,942.1,941.8,0.8,278,4.7,1040.,0.0
A510,23/06/2017,21,16.9,20.3,16.9,82,82,68,13.8,14.1,13.8,942.7,942.7,942.5,0.0,32,1.4,-0.11,0.0
A510,23/06/2017,20,20.3,23.2,20.3,68,68,56,14.1,14.5,13.6,942.5,942.5,942.0,0.5,335,3.6,352.3,0.0
A510,23/06/2017,22,16.8,17.0,16.3,83,85,82,13.9,14.1,13.7,943.1,943.1,942.7,0.7,67,2.2,-3.53,0.0
A510,24/06/2017,13,19.6,20.1,18.0,73,82,73,14.7,15.7,14.5,945.7,945.8,945.4,1.0,323,3.2,1042.,0.0
A510,24/06/2017,23,14.4,15.0,14.2,92,93,91,13.2,13.8,13.0,943.8,943.9,943.6,0.4,51,1.6,-3.54,0.0
A510,24/06/2017,01,14.6,15.4,14.6,94,94,91,13.6,13.9,13.5,944.0,944.0,943.8,0.1,78,0.7,-3.54,0.0
A510,24/06/2017,18,22.7,23.7,21.8,63,65,58,15.2,15.6,13.9,942.8,943.0,942.7,1.1,15,5.9,1591.,0.0
A510,24/06/2017,04,14.0,14.2,13.9,95,95,95,13.3,13.5,13.1,943.5,943.9,943.5,0.0,12,1.0,-3.53,0.0
A510,24/06/2017,21,15.7,19.0,15.7,89,89,76,14.0,14.7,13.8,943.3,943.3,943.2,0.1,93,2.0,1.317,0.0
A510,24/06/2017,00,15.4,15.8,15.4,91,91,88,13.9,14.1,13.7,943.8,943.8,943.5,0.0,186,0.9,-3.54,0.0
A510,24/06/2017,05,14.0,14.1,13.6,96,96,95,13.3,13.4,12.9,943.1,943.5,943.1,0.0,61,0.7,-3.51,0.0
A510,24/06/2017,17,21.8,23.6,21.4,63,67,59,14.5,15.8,14.3,943.0,943.6,943.0,1.0,265,4.1,1571.,0.0
A510,24/06/2017,06,13.7,14.2,13.6,96,96,95,13.0,13.5,12.9,942.9,943.1,942.8,0.0,137,1.0,-3.43,0.0
A510,24/06/2017,02,14.6,14.9,14.3,93,95,93,13.5,14.0,13.4,944.1,944.1,944.0,0.3,67,1.3,-3.53,0.0
A510,24/06/2017,03,13.9,14.6,13.8,95,95,93,13.1,13.6,12.9,943.9,944.1,943.8,0.0,39,1.2,-3.53,0.0
A510,24/06/2017,14,20.4,21.0,19.4,70,75,68,14.8,15.3,14.3,945.3,945.7,945.3,0.9,310,4.4,1317.,0.0
A510,24/06/2017,19,19.7,22.8,19.7,75,75,61,15.1,15.3,14.2,943.1,943.1,942.8,0.9,41,3.7,606.1,0.0
A510,24/06/2017,08,13.4,13.4,13.0,97,97,96,12.9,12.9,12.5,943.2,943.2,942.9,0.0,74,0.8,-3.54,0.0
A510,24/06/2017,12,18.1,18.1,15.9,82,94,80,15.0,15.3,14.4,945.4,945.4,944.8,0.4,345,1.9,895.2,0.0
A510,24/06/2017,07,13.3,13.8,13.0,96,96,96,12.7,13.1,12.4,942.9,942.9,942.8,0.0,63,0.9,-3.53,0.0
A510,24/06/2017,20,19.0,19.8,19.0,76,77,74,14.7,15.3,14.7,943.3,943.3,943.0,0.6,51,2.8,189.8,0.0
A510,24/06/2017,11,15.9,15.9,13.6,94,97,94,14.9,15.0,13.1,944.8,944.8,944.1,0.2,358,1.1,292.9,0.0
A510,24/06/2017,09,13.3,13.6,13.2,97,97,97,12.8,13.1,12.7,943.6,943.6,943.2,0.0,360,1.0,-3.53,0.0
A510,24/06/2017,10,13.6,13.6,13.2,97,97,97,13.1,13.1,12.7,944.1,944.1,943.6,0.0,43,0.7,28.69,0.2
A510,24/06/2017,15,22.3,22.4,20.4,65,71,65,15.5,16.3,14.6,944.7,945.3,944.7,1.1,310,4.9,1928.,0.0
A510,24/06/2017,22,14.7,15.8,14.7,92,92,88,13.4,14.0,13.2,943.6,943.7,943.2,0.1,63,1.0,-3.54,0.0
A510,24/06/2017,16,21.5,22.7,21.1,65,69,62,14.5,15.9,14.5,943.6,944.7,943.6,1.4,275,5.1,2079.,0.0
A510,25/06/2017,19,21.1,22.9,21.0,60,61,54,13.1,13.8,12.7,942.4,942.5,942.3,1.5,194,5.0,1105.,0.0
A510,25/06/2017,17,21.8,23.1,21.3,57,58,51,12.9,13.3,12.0,942.9,943.6,942.9,1.0,267,4.3,1627.,0.0
A510,25/06/2017,18,22.9,23.1,21.5,55,58,54,13.3,13.8,12.5,942.5,942.9,942.4,1.1,329,3.7,1362.,0.0
A510,25/06/2017,21,16.3,19.1,16.3,81,81,67,13.0,13.2,12.7,943.0,943.0,942.8,0.3,67,3.8,3.686,0.0
A510,25/06/2017,02,13.0,13.5,12.9,95,95,95,12.3,12.7,12.1,944.5,944.6,944.5,0.4,53,1.8,-3.54,0.0
A510,25/06/2017,20,19.1,21.3,19.1,67,67,59,12.9,13.3,12.7,942.9,942.9,942.5,1.2,190,5.4,367.3,0.0
A510,25/06/2017,09,11.8,12.1,11.6,96,96,95,11.2,11.5,11.0,944.1,944.1,943.7,0.0,58,0.6,-3.53,0.0
A510,25/06/2017,06,12.4,12.5,12.2,95,95,95,11.7,11.7,11.4,943.8,943.9,943.7,0.2,41,1.4,-3.54,0.0
A510,25/06/2017,00,14.0,14.8,13.9,93,93,91,12.8,13.5,12.7,944.2,944.2,943.8,0.1,90,1.7,-3.54,0.0
A510,25/06/2017,22,14.9,16.3,14.9,88,88,81,12.9,13.4,12.8,943.6,943.6,943.0,0.1,31,1.5,-3.54,0.0
A510,25/06/2017,23,14.0,14.9,14.0,92,92,88,12.7,13.1,12.6,943.8,943.8,943.6,0.0,162,1.1,-3.54,0.0
A510,25/06/2017,04,12.3,12.8,12.3,94,95,94,11.4,12.0,11.4,944.5,944.7,944.5,0.0,11,0.9,-3.54,0.0
A510,25/06/2017,01,13.5,14.0,13.1,95,95,93,12.8,12.9,12.2,944.5,944.6,944.2,0.1,75,1.5,-3.54,0.0
A510,25/06/2017,03,12.7,13.0,12.6,95,95,94,11.8,12.3,11.7,944.6,944.6,944.5,0.0,103,1.8,-3.54,0.0
A510,25/06/2017,07,12.3,12.7,12.0,96,96,95,11.6,11.9,11.3,943.5,943.8,943.5,0.0,44,1.4,-3.53,0.0
A510,25/06/2017,08,12.0,12.5,11.9,95,96,95,11.3,11.8,11.2,943.7,943.7,943.5,0.1,59,1.4,-3.54,0.2
A510,25/06/2017,10,12.0,12.0,11.4,97,97,96,11.4,11.4,10.9,944.4,944.4,944.1,0.0,70,0.8,22.52,0.0
A510,25/06/2017,05,12.5,12.7,12.0,95,96,94,11.7,12.0,11.2,943.9,944.5,943.9,0.1,21,1.5,-3.54,0.0
A510,25/06/2017,12,17.5,17.7,14.7,71,92,69,12.3,13.8,12.0,945.3,945.3,944.9,0.6,66,5.5,1314.,0.0
A510,25/06/2017,11,14.7,14.7,11.9,92,97,91,13.4,13.4,11.4,944.9,944.9,944.4,0.2,348,2.7,212.7,0.0
A510,25/06/2017,16,21.5,23.1,21.3,57,58,51,12.5,13.1,11.4,943.6,944.4,943.6,1.1,253,4.4,1826.,0.0
A510,25/06/2017,13,19.6,19.6,17.5,65,73,63,12.8,13.3,11.9,945.5,945.6,945.3,1.3,4,4.1,1900.,0.0
A510,25/06/2017,14,21.2,21.4,19.3,58,66,57,12.6,13.3,11.7,945.1,945.5,945.1,1.7,218,4.1,2248.,0.0
A510,25/06/2017,15,22.0,22.7,20.8,55,59,51,12.5,13.3,11.6,944.4,945.1,944.4,1.3,255,4.2,2531.,0.0
A510,26/06/2017,20,19.7,22.3,19.7,65,65,55,13.1,13.9,12.1,942.0,942.0,941.9,0.9,340,2.8,370.4,0.0
A510,26/06/2017,08,12.9,13.4,12.8,96,96,96,12.3,12.8,12.2,942.7,942.9,942.7,0.1,228,0.7,-3.31,0.0
A510,26/06/2017,19,21.9,22.7,21.7,59,64,54,13.4,14.9,12.3,942.0,942.2,941.9,0.7,15,3.7,1041.,0.0
A510,26/06/2017,07,13.0,13.4,12.9,96,96,96,12.4,12.8,12.2,942.8,942.8,942.5,0.0,356,2.3,-3.51,0.0
A510,26/06/2017,17,22.2,22.8,19.1,61,75,60,14.2,15.8,14.2,942.6,943.2,942.6,1.2,349,3.9,2013.,0.0
A510,26/06/2017,06,12.9,13.1,12.6,96,96,95,12.4,12.4,12.0,942.8,943.3,942.8,0.7,56,2.1,-3.54,0.0
A510,26/06/2017,01,13.5,13.8,13.3,94,95,93,12.6,12.8,12.3,944.0,944.1,943.9,0.3,48,1.3,-3.54,0.0
A510,26/06/2017,09,12.5,13.0,12.4,96,96,96,11.9,12.4,11.8,943.0,943.0,942.7,0.0,309,1.7,-3.49,0.2
A510,26/06/2017,13,17.4,17.6,16.9,82,84,80,14.2,14.5,13.8,944.6,944.6,944.4,0.5,295,2.8,720.4,0.0
A510,26/06/2017,23,14.2,15.5,14.1,93,93,89,13.1,13.5,13.0,942.9,942.9,942.4,0.1,67,1.2,-3.54,0.0
A510,26/06/2017,10,14.4,14.4,12.4,95,97,95,13.7,13.7,11.9,943.4,943.4,943.0,0.3,26,1.6,29.13,0.0
A510,26/06/2017,21,16.0,19.7,16.0,85,85,65,13.5,13.7,13.1,942.2,942.2,942.0,0.2,13,1.7,2.908,0.0
A510,26/06/2017,00,13.5,14.1,13.5,94,94,92,12.5,12.9,12.4,944.0,944.1,943.8,0.0,61,1.1,-3.54,0.0
A510,26/06/2017,12,16.8,17.9,16.1,84,88,79,14.1,14.6,13.7,944.4,944.4,944.0,0.9,24,3.4,1037.,0.0
A510,26/06/2017,22,15.5,16.0,15.1,89,90,85,13.7,14.0,13.3,942.5,942.5,942.2,0.1,24,1.3,-3.54,0.0
A510,26/06/2017,11,16.3,16.3,14.4,88,95,88,14.3,14.4,13.6,944.0,944.0,943.4,0.9,246,2.6,348.7,0.0
A510,26/06/2017,05,13.0,13.2,12.8,95,96,94,12.3,12.4,11.9,943.3,943.8,943.3,0.1,39,1.5,-3.54,0.0
A510,26/06/2017,02,13.3,13.5,13.1,95,95,94,12.4,12.6,12.2,943.9,944.0,943.9,0.0,23,1.1,-3.53,0.0
A510,26/06/2017,14,17.5,17.7,16.9,82,84,80,14.4,14.6,13.9,944.5,944.7,944.5,0.5,194,3.7,679.1,0.0
A510,26/06/2017,03,12.9,13.5,12.8,95,95,94,12.1,12.6,11.9,943.9,944.0,943.9,0.0,105,0.5,-3.53,0.0
A510,26/06/2017,16,19.2,20.5,18.6,73,76,69,14.1,15.1,13.9,943.2,943.9,943.2,1.4,229,4.3,1534.,0.0
A510,26/06/2017,04,13.2,13.5,12.8,94,96,94,12.3,12.8,12.1,943.8,943.9,943.7,0.1,80,1.1,-3.54,0.0
A510,26/06/2017,15,19.1,19.2,17.4,74,83,74,14.4,15.1,14.1,943.9,944.5,943.9,1.4,214,4.6,1297.,0.0
A510,26/06/2017,18,21.7,22.8,21.4,63,64,59,14.4,15.0,13.4,942.2,942.6,942.1,1.2,73,4.1,1740.,0.0
A510,27/06/2017,18,20.3,23.2,20.3,69,71,60,14.5,15.1,14.0,942.2,942.2,941.9,0.5,57,4.0,946.7,0.0
A510,27/06/2017,04,10.8,11.6,10.6,91,91,87,9.4,9.9,8.8,943.3,943.5,943.3,0.1,113,1.3,-3.54,0.0
A510,27/06/2017,22,16.5,17.6,16.5,92,92,85,15.2,15.3,14.9,943.7,943.7,943.2,0.1,250,1.5,-3.36,0.0
A510,27/06/2017,03,11.2,12.2,11.0,88,89,85,9.2,10.1,9.0,943.4,943.8,943.4,0.3,55,1.8,-3.54,0.0
A510,27/06/2017,11,13.3,13.3,10.7,90,96,90,11.7,11.7,10.0,943.1,943.1,942.5,0.0,19,0.4,268.9,0.0
A510,27/06/2017,05,10.3,10.8,10.0,95,95,91,9.5,9.8,9.1,942.9,943.3,942.9,0.0,176,0.7,-3.54,0.0
A510,27/06/2017,13,19.7,19.7,16.6,65,76,64,13.0,13.1,11.4,943.5,943.7,943.5,1.0,227,2.4,1859.,0.2
A510,27/06/2017,17,23.2,23.2,21.1,61,65,59,15.4,15.8,13.3,941.9,942.3,941.9,1.2,297,4.6,1414.,0.0
A510,27/06/2017,07,11.2,11.2,10.2,96,96,96,10.6,10.6,9.6,942.1,942.5,942.1,0.1,16,1.3,-3.44,0.0
A510,27/06/2017,12,16.7,16.7,13.3,74,90,74,11.9,12.1,11.0,943.6,943.6,943.1,0.6,294,1.7,1141.,0.0
A510,27/06/2017,06,10.6,11.4,10.0,96,96,95,9.9,10.8,9.3,942.5,942.9,942.4,0.2,67,1.5,-3.54,0.0
A510,27/06/2017,23,16.6,16.7,16.5,92,92,91,15.3,15.4,15.2,944.0,944.0,943.7,0.1,332,1.8,-2.40,0.0
A510,27/06/2017,09,11.0,11.3,10.9,95,95,94,10.2,10.5,10.1,942.4,942.5,942.3,0.0,98,1.1,-3.52,0.0
A510,27/06/2017,14,20.5,21.5,19.7,62,67,59,13.0,14.5,12.5,943.2,943.5,943.2,0.9,288,3.1,1985.,0.0
A510,27/06/2017,00,14.1,14.4,13.7,93,94,93,12.9,13.3,12.5,943.6,943.6,942.9,0.4,45,1.1,-3.54,0.0
A510,27/06/2017,15,21.4,21.7,20.0,60,66,59,13.4,14.4,12.7,942.8,943.2,942.8,1.0,228,3.8,1261.,0.0
A510,27/06/2017,01,13.4,14.4,13.4,84,93,83,10.7,13.0,10.7,943.9,943.9,943.6,0.7,51,2.1,-3.54,0.0
A510,27/06/2017,02,11.9,13.3,11.7,89,90,84,10.1,10.8,10.0,943.7,944.0,943.7,0.1,97,1.7,-3.54,0.0
A510,27/06/2017,16,22.4,22.5,21.0,60,62,58,14.2,14.4,13.1,942.1,942.8,942.1,1.6,222,4.6,1854.,0.0
A510,27/06/2017,08,11.3,11.7,11.2,95,96,95,10.5,11.0,10.4,942.3,942.3,942.1,0.2,57,1.1,-3.49,0.0
A510,27/06/2017,19,19.4,21.6,19.4,74,74,66,14.6,15.1,14.3,942.3,942.3,942.0,0.7,236,3.5,630.3,0.0
A510,27/06/2017,21,17.6,18.4,17.6,85,85,79,14.9,15.0,14.7,943.2,943.2,942.7,0.1,280,1.8,0.265,0.0
A510,27/06/2017,10,10.9,11.0,10.4,96,96,95,10.2,10.2,9.6,942.5,942.5,942.3,0.0,63,1.3,33.03,0.0
A510,27/06/2017,20,18.4,19.5,18.4,79,79,74,14.6,14.9,14.4,942.7,942.7,942.3,0.2,310,2.8,87.02,0.0
